BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8448,1,,C6,"70-11 261ST STREET, 112E3",,11004,,,,,,1948,2,C6,"385,000",2024-09-06
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8449,1,,C6,"264-17 LANGSTON AVE, 131E2",,11004,,,,,,1949,2,C6,0,2024-01-09
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8449,1,,C6,"264-29 LANGSTON AVE, 131A8",,11004,,,,,,1949,2,C6,"235,000",2024-06-19
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8450,1,,C6,"263-10 73RD AVENUE, 95E2",,11004,,,,,,1948,2,C6,"375,000",2024-09-24
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8450,1,,C6,"263-33 74TH AVENUE, 89A4",,11004,,,,,,1948,2,C6,"253,000",2024-07-29
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8450,1,,C6,"263-39 74TH AVENUE, 89A72",,11004,,,,,,1948,2,C6,"230,000",2024-05-03
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8450,1,,C6,"264-28B LANGSTON AVENUE, GV91E13-2, RES",,11004,,,,,,1948,2,C6,"370,000",2024-06-05
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8450,1,,C6,"264-46 LANGSTON AVE, 91E41",,11004,,,,,,1948,2,C6,0,2024-10-25
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8450,1,,C6,"7321 263RD STREET, B",,11004,,,,,,1948,2,C6,"330,000",2024-06-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"245-15A 77TH CRESCENT, 18F3",,11426,,,,,,1948,2,C6,0,2024-09-03
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"245-33 77TH CRESCENT, 18C12",,11426,,,,,,1948,2,C6,"359,900",2024-04-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-16A 76TH AVENUE, GV23C",,11426,,,,,,1948,2,C6,"310,000",2024-06-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-16B 76TH AVE, 23C10",,11426,,,,,,1948,2,C6,0,2024-10-17
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-19 77TH CRESCENT, 20A21",,11426,,,,,,1948,2,C6,0,2024-11-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-25 77TH CRESCENT, 20F51",,11426,,,,,,1948,2,C6,0,2024-11-12
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-32 76TH AVENUE, 2B",,11426,,,,,,1948,2,C6,"275,000",2024-10-28
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-32 76TH AVENUE, GV23",,11426,,,,,,1948,2,C6,"265,000",2024-07-19
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-34 76TH AVENUE, 23F1",,11426,,,,,,1948,2,C6,"270,000",2024-11-06
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8490,2,,C6,"247-63 77TH CRESCENT, GV22",,11426,,,,,,1948,2,C6,"350,000",2024-10-24
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8492,2,,C6,"245-22 77TH CRESCENT, 4AA10",,11426,,,,,,1947,2,C6,0,2024-05-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8492,2,,C6,"246-19B UNION TURNPIKE, GV2",,11426,,,,,,1947,2,C6,"392,000",2024-07-02
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8492,2,,C6,"24603 UNION TURNPIKE, 2C2-2",,11426,,,,,,1947,2,C6,0,2024-11-21
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8492,2,,C6,"76-31 COMMONWEALTH BLVD, 4F92",,11426,,,,,,1947,2,C6,"299,900",2024-01-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8492,2,,C6,"76-35 COMMONWEALTH BLVD, GV4C7",,11426,,,,,,1947,2,C6,"350,000",2024-09-06
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8496,2,,C6,"247-32B 77TH CRESCENT, 1C142",,11426,,,,,,1948,2,C6,"310,000",2024-06-21
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8496,2,,C6,"247-40 77TH CRESCENT, 1A181",,11426,,,,,,1948,2,C6,"235,000",2024-04-18
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8496,2,,C6,"247-40 77TH CRESCENT, FL 2",,11426,,,,,,1948,2,C6,"240,000",2024-12-04
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8496,2,,C6,"247-62A 77TH CRESCENT, GV9D4",,11426,,,,,,1948,2,C6,"399,000",2024-02-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8496,2,,C6,"248-02A 76TH AVENUE, A",,11426,,,,,,1948,2,C6,0,2024-01-18
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8496,2,,C6,"248-04 76TH AVE, 10D82",,11426,,,,,,1948,2,C6,"409,900",2024-05-21
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8496,2,,C6,"77-07 247TH ST, 1A91",,11426,,,,,,1948,2,C6,0,2024-12-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8496,2,,C6,"77-18 249TH STREET, 11C12",,11426,,,,,,1948,2,C6,"375,000",2024-06-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8510,31,,C6,"254-14 75TH AVENUE, A",,11004,,,,,,1948,2,C6,0,2024-05-29
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8510,31,,C6,"254-14 75TH AVENUE, A",,11004,,,,,,1948,2,C6,"121,000",2024-07-18
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8510,31,,C6,"254-17 UNION TURNPIKE, 53A21",,11004,,,,,,1948,2,C6,"134,500",2024-04-02
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8510,31,,C6,"254-20 75TH AVE, 55H71",,11004,,,,,,1948,2,C6,"449,800",2024-10-09
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8510,31,,C6,"75-26 255TH STREET, 52G91",,11004,,,,,,1948,2,C6,"355,000",2024-12-30
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8511,2,,C6,"254-13 75TH AVENUE, 58H2",,11004,,,,,,1948,2,C6,"425,000",2024-04-04
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8511,2,,C6,"254-17 75TH AVENUE, 58A4",,11004,,,,,,1948,2,C6,"260,000",2024-02-07
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8511,2,,C6,"254-24 74TH AVENUE, GV62",,11004,,,,,,1948,2,C6,"380,000",2024-11-08
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8511,2,,C6,"254-53 75TH AVE, 57H71",,11004,,,,,,1948,2,C6,0,2024-07-14
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8511,2,,C6,"74-02 255TH STREET, 63G8",,11004,,,,,,1948,2,C6,"340,000",2024-07-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8511,2,,C6,"74-19 LITTLE NECK PARKWAY, 1F",,11004,,,,,,1948,2,C6,"399,900",2024-06-20
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8511,2,,C6,"74-27 LITTLE NECK PARKWAY, 59B22",,11004,,,,,,1948,2,C6,0,2024-07-11
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8513,20,,C6,"75-13 255 STREET, 51A51",,11004,,,,,,1962,2,C6,0,2024-07-11
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8515,2,,C6,"255-15 75TH AVE, 24G13",,11004,,,,,,1948,2,C6,0,2024-09-17
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8515,2,,C6,"255-22 74TH AVE, 26H51",,11004,,,,,,1948,2,C6,"449,900",2024-09-04
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8515,2,,C6,"255-37 75TH AVENUE, GV-24",,11004,,,,,,1948,2,C6,"270,000",2024-09-27
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8515,2,,C6,"74-01 255TH STREET, G8-2",,11004,,,,,,1948,2,C6,"385,000",2024-09-10
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8515,2,,C6,"74-02 260TH STREET, GV27G",,11004,,,,,,1948,2,C6,"349,900",2024-06-26
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8517,2,,C6,"260-04 74TH AVE, 36A42",,11004,,,,,,1948,2,C6,0,2024-08-22
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8517,2,,C6,"74-01 260TH ST, 36G22",,11004,,,,,,1948,2,C6,"409,900",2024-12-06
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8517,2,,C6,"74-67 260TH ST, 32A11",,11004,,,,,,1948,2,C6,0,2024-05-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8517,2,,C6,"7429 260TH STREET, 1",,11004,,,,,,1948,2,C6,0,2024-07-16
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8535,2,,C6,"260-07 UNION TURNPIKE, 44A12",,11004,,,,,,1948,2,C6,0,2024-05-23
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8535,2,,C6,"260-09 UNION TPKE., 44A4",,11004,,,,,,1948,2,C6,"240,000",2024-02-14
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8535,2,,C6,"260-15 UNION TURNPIKE, A",,11004,,,,,,1948,2,C6,"275,000",2024-11-14
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8535,2,,C6,"260-24 75TH AVENUE, GV47G",,11004,,,,,,1948,2,C6,"334,000",2024-01-19
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8535,2,,C6,"260-68 75TH AVE, 40A41",,11004,,,,,,1948,2,C6,0,2024-07-19
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8535,2,,C6,"75-37 260TH ST, 45A11",,11004,,,,,,1948,2,C6,0,2024-07-18
4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8535,2,,C6,"7538 263 STREET, LOWER",,11004,,,,,,1948,2,C6,"405,000",2024-06-04
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269 GRAND CENTRAL PKWY, 12G",,11005,,,,,,1972,2,D4,"450,000",2024-09-24
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269 GRAND CENTRAL PKWY, 4G",,11005,,,,,,1972,2,D4,0,2024-07-15
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 10J",,11005,,,,,,1972,2,D4,"235,000",2024-10-31
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 11B",,11005,,,,,,1972,2,D4,"260,000",2024-03-12
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 11E",,11005,,,,,,1972,2,D4,"665,000",2024-01-29
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 12K",,11005,,,,,,1972,2,D4,"425,000",2024-01-22
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 12O",,11005,,,,,,1972,2,D4,"640,000",2024-06-11
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 12R",,11005,,,,,,1972,2,D4,0,2024-01-22
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 14-G",,11005,,,,,,1972,2,D4,"545,000",2024-05-23
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 14L",,11005,,,,,,1972,2,D4,"475,000",2024-08-16
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 14V",,11005,,,,,,1972,2,D4,0,2024-11-22
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 15-O",,11005,,,,,,1972,2,D4,"690,000",2024-06-13
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 15A",,11005,,,,,,1972,2,D4,"240,000",2024-02-13
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 15G",,11005,,,,,,1972,2,D4,0,2024-01-18
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 16L",,11005,,,,,,1972,2,D4,0,2024-09-16
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 17-G",,11005,,,,,,1972,2,D4,"460,000",2024-09-30
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 17S",,11005,,,,,,1972,2,D4,0,2024-08-22
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 18W",,11005,,,,,,1972,2,D4,0,2024-12-10
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 18W",,11005,,,,,,1972,2,D4,"900,000",2024-07-02
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 19T",,11005,,,,,,1972,2,D4,"250,000",2024-02-08
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 1B",,11005,,,,,,1972,2,D4,"204,000",2024-03-26
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 1L",,11005,,,,,,1972,2,D4,0,2024-04-19
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 20P",,11005,,,,,,1972,2,D4,"250,000",2024-09-18
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 20V",,11005,,,,,,1972,2,D4,"650,000",2024-03-05
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 21K",,11005,,,,,,1972,2,D4,"500,000",2024-09-04
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 22G",,11005,,,,,,1972,2,D4,0,2024-11-05
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 22L",,11005,,,,,,1972,2,D4,"412,500",2024-05-16
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 22W",,11005,,,,,,1972,2,D4,0,2024-09-23
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 23T",,11005,,,,,,1972,2,D4,"335,000",2024-11-18
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 24H",,11005,,,,,,1972,2,D4,0,2024-03-12
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 25S",,11005,,,,,,1972,2,D4,"480,000",2024-06-18
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 25V",,11005,,,,,,1972,2,D4,"1,185,000",2024-07-15
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 26W",,11005,,,,,,1972,2,D4,"991,600",2024-01-02
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 26Z",,11005,,,,,,1972,2,D4,"991,600",2024-01-02
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 27-0",,11005,,,,,,1972,2,D4,"550,000",2024-10-22
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 27G",,11005,,,,,,1972,2,D4,"425,000",2024-07-16
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 29P",,11005,,,,,,1972,2,D4,0,2024-05-29
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 2C",,11005,,,,,,1972,2,D4,"235,000",2024-03-14
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 30K",,11005,,,,,,1972,2,D4,"500,000",2024-04-01
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 31K",,11005,,,,,,1972,2,D4,"516,250",2024-02-27
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 31Y",,11005,,,,,,1972,2,D4,"265,000",2024-10-16
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 32H",,11005,,,,,,1972,2,D4,"650,000",2024-08-29
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 33D",,11005,,,,,,1972,2,D4,"795,000",2024-09-10
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 33T",,11005,,,,,,1972,2,D4,"250,000",2024-12-04
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 3N",,11005,,,,,,1972,2,D4,0,2024-09-03
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 4B",,11005,,,,,,1972,2,D4,"241,000",2024-04-02
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 4G",,11005,,,,,,1972,2,D4,"340,000",2024-10-21
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 4J",,11005,,,,,,1972,2,D4,"227,000",2024-09-12
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 5F",,11005,,,,,,1972,2,D4,0,2024-01-03
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 7J",,11005,,,,,,1972,2,D4,0,2024-12-02
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 8A",,11005,,,,,,1972,2,D4,"380,000",2024-09-25
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 9F",,11005,,,,,,1972,2,D4,"235,000",2024-10-01
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 9P",,11005,,,,,,1972,2,D4,"240,000",2024-10-09
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 9S",,11005,,,,,,1972,2,D4,"430,000",2024-04-23
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, 9T",,11005,,,,,,1972,2,D4,0,2024-09-09
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PARKWAY, PHD",,11005,,,,,,1972,2,D4,"900,000",2024-11-07
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY, 14T",,11005,,,,,,1972,2,D4,"342,500",2024-10-15
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY, 14W",,11005,,,,,,1972,2,D4,"1,250,000",2024-10-15
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY, 1U",,11005,,,,,,1972,2,D4,0,2024-03-26
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY, 20O",,11005,,,,,,1972,2,D4,"440,000",2024-12-19
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY, 4X",,11005,,,,,,1972,2,D4,"255,000",2024-10-24
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY., 11S",,11005,,,,,,1972,2,D4,"380,000",2024-10-29
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY., 20B",,11005,,,,,,1972,2,D4,"215,000",2024-12-17
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY., 24D",,11005,,,,,,1972,2,D4,"750,000",2024-09-23
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"269-10 GRAND CENTRAL PKWY., 6M",,11005,,,,,,1972,2,D4,"200,000",2024-11-20
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 15Y",,11005,,,,,,1972,2,D4,0,2024-09-04
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 16T",,11005,,,,,,1972,2,D4,"319,000",2024-01-17
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 20W",,11005,,,,,,1972,2,D4,"1,172,500",2024-07-11
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 22D",,11005,,,,,,1972,2,D4,"480,000",2024-02-09
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 25Y",,11005,,,,,,1972,2,D4,"260,000",2024-08-26
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 280",,11005,,,,,,1972,2,D4,0,2024-06-06
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 28L",,11005,,,,,,1972,2,D4,"575,000",2024-11-12
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 29A",,11005,,,,,,1972,2,D4,0,2024-11-14
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 2L",,11005,,,,,,1972,2,D4,0,2024-06-24
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 31E",,11005,,,,,,1972,2,D4,"618,500",2024-08-05
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 4D",,11005,,,,,,1972,2,D4,"565,000",2024-09-09
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 5P",,11005,,,,,,1972,2,D4,"265,000",2024-01-16
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 6A",,11005,,,,,,1972,2,D4,0,2024-03-28
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 6H",,11005,,,,,,1972,2,D4,"400,000",2024-07-08
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 6K",,11005,,,,,,1972,2,D4,0,2024-03-31
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PARKWAY, 7P",,11005,,,,,,1972,2,D4,"225,000",2024-07-26
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"26910 GRAND CENTRAL PKWY, 9E",,11005,,,,,,1972,2,D4,0,2024-02-12
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"270-10 GRAND CENTRAL PARKWAY, 11L",,11005,,,,,,1972,2,D4,"560,000",2024-08-07
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"270-10 GRAND CENTRAL PARKWAY, 11Y",,11005,,,,,,1972,2,D4,"265,000",2024-05-29
4,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,2,8489,1,,D4,"270-10 GRAND CENTRAL PARKWAY, 12W",,11005,,,,,,1972,2,D4,"1,150,000",2024-04-10
